id,Time,Production_of_CHP_kW,Total_Load_kW,Grid_Reference_SMARD_kW,Production_of_PV_kW,Brown Coal_MWh,Hard Coal_MWh,Other conventional fuel_MWh,Natural Gas_MWh,Biomass_MWh,Hydropower_MWh,WindOffshore_MWh,WindOnshore_MWh,Photovoltaic_MWh,Other Renewables_MWh,Pumped Storage_MWh,Trafo_out_1_power_Watts_15_min_mean,Trafo_out_2_power_Watts_15_min_mean
19156,2019-07-20 12:00:00+00:00,0.0,404.0,343.0,60.1,1262,86.0,129.0,16.0,217,26.0,0.0,163.0,1403.0,3.0,10.0,9000.0,9000.0
19157,2019-07-20 12:15:00+00:00,0.0,390.0,345.0,45.1,1240,85.0,129.0,16.0,215,25.0,0.0,197.0,1491.0,3.0,10.0,9000.0,9000.0
19158,2019-07-20 12:30:00+00:00,0.0,385.0,335.0,50.2,1231,85.0,129.0,16.0,215,25.0,1.0,230.0,1575.0,3.0,10.0,9000.0,9000.0
19159,2019-07-20 12:45:00+00:00,0.0,398.0,321.0,76.6,1235,85.0,128.0,16.0,214,25.0,1.0,252.0,1622.0,3.0,10.0,9000.0,9000.0
19160,2019-07-20 13:00:00+00:00,0.0,393.0,322.0,71.5,1210,85.0,128.0,16.0,217,26.0,1.0,284.0,1656.0,3.0,10.0,9000.0,9000.0
19161,2019-07-20 13:15:00+00:00,0.0,399.0,343.0,56.7,1203,84.0,128.0,16.0,216,25.0,1.0,310.0,1698.0,3.0,10.0,9000.0,10000.0
19162,2019-07-20 13:30:00+00:00,0.0,388.0,315.0,72.6,1177,84.0,129.0,16.0,220,26.0,1.0,318.0,1732.0,3.0,10.0,9000.0,9000.0
19163,2019-07-20 13:45:00+00:00,0.0,400.0,325.0,75.1,1205,84.0,129.0,16.0,216,25.0,2.0,341.0,1748.0,3.0,10.0,9000.0,10000.0
19164,2019-07-20 14:00:00+00:00,0.0,406.0,333.0,72.7,1208,86.0,129.0,16.0,217,26.0,3.0,360.0,1760.0,3.0,1.0,9000.0,9000.0
19165,2019-07-20 14:15:00+00:00,0.0,397.0,326.0,71.1,1218,85.0,129.0,16.0,215,25.0,6.0,386.0,1757.0,3.0,0.0,9000.0,10000.0
19166,2019-07-20 14:30:00+00:00,0.0,402.0,331.0,70.7,1228,85.0,129.0,16.0,212,25.0,8.0,413.0,1760.0,3.0,0.0,9000.0,9000.0
19167,2019-07-20 14:45:00+00:00,0.0,408.0,338.0,69.9,1225,84.0,129.0,16.0,211,25.0,10.0,412.0,1766.0,3.0,0.0,9000.0,9000.0
19168,2019-07-20 15:00:00+00:00,0.0,411.0,346.0,64.5,1211,84.0,129.0,16.0,211,25.0,12.0,426.0,1787.0,3.0,0.0,9000.0,9000.0
19169,2019-07-20 15:15:00+00:00,0.0,435.0,376.0,58.3,1213,84.0,129.0,16.0,211,25.0,15.0,446.0,1752.0,3.0,0.0,9000.0,9000.0
19170,2019-07-20 15:30:00+00:00,0.0,443.0,393.0,50.2,1208,84.0,129.0,16.0,209,25.0,19.0,440.0,1752.0,3.0,0.0,5000.0,5000.0
19171,2019-07-20 15:45:00+00:00,0.0,440.0,398.0,42.3,1195,84.0,129.0,17.0,210,25.0,21.0,454.0,1754.0,3.0,0.0,5000.0,5000.0
19172,2019-07-20 16:00:00+00:00,0.0,441.0,389.0,51.7,1205,85.0,128.0,17.0,210,25.0,24.0,475.0,1715.0,3.0,0.0,5000.0,5000.0
19173,2019-07-20 16:15:00+00:00,0.0,430.0,390.0,40.7,1209,84.0,129.0,17.0,208,24.0,30.0,489.0,1681.0,3.0,0.0,5000.0,5000.0
19174,2019-07-20 16:30:00+00:00,0.0,406.0,359.0,47.3,1209,85.0,129.0,17.0,208,24.0,34.0,492.0,1649.0,3.0,0.0,5000.0,5000.0
19175,2019-07-20 16:45:00+00:00,0.0,392.0,356.0,35.8,1202,84.0,129.0,17.0,208,25.0,39.0,504.0,1604.0,3.0,0.0,5000.0,5000.0
19176,2019-07-20 17:00:00+00:00,0.0,387.0,356.0,30.6,1222,85.0,129.0,17.0,210,25.0,46.0,500.0,1530.0,3.0,0.0,5000.0,5000.0
19177,2019-07-20 17:15:00+00:00,0.0,368.0,338.0,30.3,1226,84.0,129.0,17.0,209,25.0,56.0,507.0,1449.0,3.0,0.0,5000.0,5000.0
19178,2019-07-20 17:30:00+00:00,0.0,364.0,339.0,25.1,1227,85.0,129.0,17.0,208,25.0,64.0,514.0,1382.0,3.0,0.0,5000.0,5000.0
19179,2019-07-20 17:45:00+00:00,0.0,367.0,346.0,21.1,1230,84.0,129.0,17.0,208,25.0,70.0,520.0,1296.0,3.0,0.0,5000.0,5000.0
19180,2019-07-20 18:00:00+00:00,0.0,363.0,347.0,16.3,1226,84.0,129.0,17.0,209,25.0,75.0,521.0,1217.0,3.0,0.0,4000.0,5000.0
19181,2019-07-20 18:15:00+00:00,0.0,356.0,341.0,15.0,1242,85.0,129.0,17.0,208,24.0,80.0,534.0,1098.0,3.0,0.0,5000.0,5000.0
19182,2019-07-20 18:30:00+00:00,0.0,370.0,357.0,12.7,1248,91.0,129.0,17.0,209,25.0,93.0,546.0,1030.0,3.0,0.0,4000.0,5000.0
19183,2019-07-20 18:45:00+00:00,0.0,367.0,356.0,10.9,1242,98.0,130.0,18.0,208,24.0,95.0,571.0,974.0,3.0,0.0,4000.0,5000.0
19184,2019-07-20 19:00:00+00:00,0.0,363.0,352.0,10.9,1255,131.0,129.0,17.0,201,24.0,102.0,592.0,896.0,3.0,0.0,4000.0,5000.0
19185,2019-07-20 19:15:00+00:00,0.0,359.0,350.0,8.33,1272,137.0,129.0,16.0,202,24.0,107.0,638.0,808.0,3.0,0.0,5000.0,5000.0
19186,2019-07-20 19:30:00+00:00,0.0,354.0,347.0,7.49,1274,137.0,129.0,16.0,206,24.0,115.0,642.0,708.0,3.0,1.0,4000.0,5000.0
19187,2019-07-20 19:45:00+00:00,0.0,356.0,348.0,8.06,1277,137.0,129.0,16.0,206,24.0,119.0,635.0,630.0,3.0,38.0,5000.0,5000.0
19188,2019-07-20 20:00:00+00:00,0.0,355.0,349.0,5.63,1321,139.0,130.0,16.0,205,24.0,124.0,642.0,548.0,3.0,10.0,5000.0,5000.0
19189,2019-07-20 20:15:00+00:00,0.0,356.0,354.0,1.33,1341,140.0,130.0,16.0,207,24.0,130.0,638.0,461.0,3.0,10.0,5000.0,5000.0
19190,2019-07-20 20:30:00+00:00,0.0,347.0,347.0,0.0917,1357,104.0,130.0,16.0,200,24.0,139.0,599.0,369.0,3.0,11.0,4000.0,5000.0
19191,2019-07-20 20:45:00+00:00,0.0,351.0,351.0,0.075,1416,100.0,130.0,16.0,210,25.0,142.0,594.0,292.0,3.0,124.0,5000.0,5000.0
19192,2019-07-20 21:00:00+00:00,0.0,348.0,348.0,0.0,1530,179.0,130.0,16.0,204,24.0,140.0,604.0,238.0,3.0,136.0,5000.0,5000.0
19193,2019-07-20 21:15:00+00:00,0.0,348.0,348.0,0.0,1576,201.0,130.0,16.0,205,24.0,145.0,635.0,160.0,3.0,136.0,4000.0,5000.0
19194,2019-07-20 21:30:00+00:00,0.0,355.0,355.0,0.0,1584,201.0,130.0,16.0,212,25.0,161.0,606.0,124.0,3.0,136.0,4000.0,5000.0
19195,2019-07-20 21:45:00+00:00,0.0,347.0,347.0,0.0,1584,201.0,130.0,16.0,211,25.0,177.0,626.0,92.0,3.0,136.0,5000.0,5000.0
19196,2019-07-20 22:00:00+00:00,0.0,352.0,352.0,0.0,1584,200.0,130.0,16.0,214,25.0,182.0,594.0,62.0,3.0,127.0,4000.0,5000.0
19197,2019-07-20 22:15:00+00:00,0.0,349.0,349.0,0.0,1583,200.0,130.0,16.0,216,25.0,196.0,622.0,37.0,3.0,172.0,5000.0,5000.0
19198,2019-07-20 22:30:00+00:00,0.0,346.0,346.0,0.0,1586,201.0,130.0,16.0,217,26.0,206.0,660.0,18.0,3.0,123.0,5000.0,5000.0
19199,2019-07-20 22:45:00+00:00,0.0,327.0,327.0,0.0,1581,201.0,130.0,16.0,218,26.0,203.0,839.0,7.0,3.0,123.0,5000.0,5000.0
19200,2019-07-20 23:00:00+00:00,0.0,317.0,317.0,0.0,1582,201.0,129.0,16.0,214,25.0,206.0,837.0,2.0,3.0,114.0,4000.0,5000.0
19201,2019-07-20 23:15:00+00:00,0.0,318.0,318.0,0.0,1583,201.0,129.0,16.0,215,25.0,171.0,894.0,0.0,3.0,113.0,5000.0,5000.0
19202,2019-07-20 23:30:00+00:00,0.0,316.0,316.0,0.0,1582,200.0,129.0,16.0,215,25.0,146.0,1016.0,0.0,3.0,114.0,5000.0,5000.0
19203,2019-07-20 23:45:00+00:00,0.0,311.0,311.0,0.0,1580,200.0,130.0,16.0,217,25.0,69.0,1029.0,0.0,3.0,114.0,4000.0,5000.0
19204,2019-07-21 00:00:00+00:00,0.0,312.0,312.0,0.0,1584,200.0,132.0,21.0,219,26.0,29.0,1010.0,0.0,3.0,59.0,5000.0,5000.0
19205,2019-07-21 00:15:00+00:00,0.0,321.0,321.0,0.0,1575,200.0,131.0,22.0,226,27.0,35.0,997.0,0.0,4.0,59.0,4000.0,5000.0
19206,2019-07-21 00:30:00+00:00,0.0,319.0,319.0,0.0,1569,200.0,131.0,22.0,221,26.0,33.0,998.0,0.0,4.0,59.0,4000.0,5000.0
19207,2019-07-21 00:45:00+00:00,0.0,297.0,297.0,0.0,1542,199.0,131.0,23.0,225,26.0,32.0,981.0,0.0,4.0,59.0,4000.0,5000.0
19208,2019-07-21 01:00:00+00:00,0.0,296.0,296.0,0.0,1537,201.0,133.0,28.0,225,26.0,36.0,907.0,0.0,5.0,53.0,5000.0,5000.0
19209,2019-07-21 01:15:00+00:00,0.0,312.0,312.0,0.0,1500,200.0,134.0,29.0,226,27.0,36.0,859.0,0.0,5.0,36.0,4000.0,5000.0
19210,2019-07-21 01:30:00+00:00,0.0,328.0,328.0,0.0,1507,201.0,133.0,29.0,228,27.0,40.0,868.0,0.0,5.0,36.0,5000.0,5000.0
19211,2019-07-21 01:45:00+00:00,0.0,305.0,305.0,0.0,1491,184.0,135.0,29.0,228,27.0,42.0,807.0,0.0,5.0,36.0,5000.0,5000.0
19212,2019-07-21 02:00:00+00:00,0.0,290.0,290.0,0.0,1460,104.0,134.0,29.0,229,27.0,39.0,748.0,0.0,5.0,28.0,5000.0,5000.0
19213,2019-07-21 02:15:00+00:00,0.0,297.0,297.0,0.0,1450,86.0,134.0,29.0,229,27.0,41.0,622.0,0.0,5.0,28.0,4000.0,5000.0
19214,2019-07-21 02:30:00+00:00,0.0,294.0,294.0,0.0,1477,102.0,134.0,29.0,228,27.0,50.0,457.0,0.0,5.0,26.0,5000.0,5000.0
19215,2019-07-21 02:45:00+00:00,0.0,301.0,301.0,0.0,1480,103.0,134.0,29.0,230,27.0,38.0,295.0,0.0,5.0,27.0,4000.0,5000.0
19216,2019-07-21 03:00:00+00:00,0.0,300.0,300.0,0.0,1493,128.0,135.0,29.0,230,27.0,21.0,239.0,0.0,5.0,28.0,4000.0,5000.0
19217,2019-07-21 03:15:00+00:00,0.0,298.0,298.0,0.0,1491,128.0,134.0,29.0,228,27.0,22.0,195.0,0.0,5.0,27.0,5000.0,5000.0
19218,2019-07-21 03:30:00+00:00,0.0,293.0,293.0,0.0,1493,139.0,134.0,29.0,228,27.0,24.0,180.0,0.0,5.0,27.0,5000.0,5000.0
19219,2019-07-21 03:45:00+00:00,0.0,294.0,294.0,0.0,1507,139.0,134.0,29.0,229,27.0,32.0,202.0,0.0,5.0,27.0,4000.0,5000.0
19220,2019-07-21 04:00:00+00:00,0.0,291.0,291.0,0.0,1524,136.0,134.0,29.0,231,27.0,49.0,238.0,0.0,5.0,0.0,4000.0,5000.0
19221,2019-07-21 04:15:00+00:00,0.0,299.0,299.0,0.0,1492,131.0,135.0,29.0,228,27.0,55.0,310.0,0.0,5.0,0.0,5000.0,5000.0
19222,2019-07-21 04:30:00+00:00,0.0,284.0,284.0,0.0,1493,131.0,135.0,29.0,233,27.0,45.0,362.0,0.0,5.0,0.0,4000.0,5000.0
19223,2019-07-21 04:45:00+00:00,0.0,284.0,284.0,0.0,1473,129.0,134.0,29.0,236,28.0,21.0,427.0,0.0,5.0,0.0,4000.0,5000.0
19224,2019-07-21 05:00:00+00:00,0.0,288.0,288.0,0.0,1399,91.0,134.0,29.0,231,27.0,16.0,459.0,0.0,5.0,0.0,5000.0,5000.0
19225,2019-07-21 05:15:00+00:00,0.0,282.0,282.0,0.0,1386,87.0,132.0,26.0,233,27.0,9.0,520.0,0.0,4.0,0.0,5000.0,5000.0
19226,2019-07-21 05:30:00+00:00,0.0,283.0,283.0,0.0,1384,86.0,130.0,18.0,234,28.0,4.0,547.0,0.0,3.0,0.0,5000.0,5000.0
19227,2019-07-21 05:45:00+00:00,0.0,285.0,285.0,0.0,1375,86.0,129.0,16.0,229,27.0,4.0,564.0,0.0,3.0,0.0,5000.0,5000.0
19228,2019-07-21 06:00:00+00:00,0.0,279.0,279.0,0.0,1338,86.0,129.0,16.0,231,27.0,1.0,583.0,0.0,3.0,0.0,5000.0,5000.0
19229,2019-07-21 06:15:00+00:00,0.0,275.0,272.0,3.02,1317,85.0,128.0,16.0,231,27.0,1.0,587.0,0.0,3.0,0.0,5000.0,5000.0
19230,2019-07-21 06:30:00+00:00,0.0,273.0,268.0,4.9,1313,84.0,129.0,16.0,233,27.0,1.0,622.0,0.0,3.0,0.0,7000.0,7000.0
19231,2019-07-21 06:45:00+00:00,0.0,267.0,257.0,9.4,1314,84.0,129.0,16.0,232,27.0,2.0,621.0,0.0,3.0,0.0,9000.0,10000.0
19232,2019-07-21 07:00:00+00:00,0.0,274.0,264.0,10.0,1356,85.0,129.0,16.0,230,27.0,3.0,630.0,1.0,3.0,0.0,9000.0,9000.0
19233,2019-07-21 07:15:00+00:00,0.0,276.0,267.0,8.48,1356,85.0,129.0,16.0,230,27.0,3.0,630.0,1.0,3.0,0.0,9000.0,9000.0
19234,2019-07-21 07:30:00+00:00,0.0,266.0,253.0,13.1,1362,84.0,127.0,16.0,232,27.0,7.0,720.0,19.0,3.0,0.0,9000.0,9000.0
19235,2019-07-21 07:45:00+00:00,0.0,270.0,259.0,11.3,1310,84.0,129.0,16.0,230,27.0,7.0,745.0,36.0,3.0,0.0,9000.0,9000.0
19236,2019-07-21 08:00:00+00:00,0.0,267.0,253.0,14.3,1211,85.0,129.0,16.0,227,27.0,8.0,762.0,60.0,3.0,0.0,9000.0,9000.0
19237,2019-07-21 08:15:00+00:00,0.0,271.0,256.0,15.6,1202,84.0,129.0,16.0,226,27.0,8.0,755.0,91.0,3.0,0.0,9000.0,9000.0
19238,2019-07-21 08:30:00+00:00,0.0,275.0,255.0,19.8,1203,84.0,129.0,16.0,225,26.0,9.0,751.0,137.0,3.0,0.0,9000.0,9000.0
19239,2019-07-21 08:45:00+00:00,0.0,271.0,262.0,9.08,1212,85.0,129.0,16.0,226,27.0,14.0,732.0,187.0,3.0,0.0,9000.0,9000.0
19240,2019-07-21 09:00:00+00:00,0.0,265.0,250.0,15.2,1242,84.0,129.0,16.0,228,27.0,16.0,709.0,246.0,3.0,0.0,9000.0,9000.0
19241,2019-07-21 09:15:00+00:00,0.0,270.0,243.0,27.0,1249,85.0,129.0,16.0,229,27.0,18.0,668.0,298.0,3.0,0.0,9000.0,9000.0
19242,2019-07-21 09:30:00+00:00,0.0,265.0,241.0,24.2,1243,84.0,129.0,16.0,230,27.0,19.0,622.0,358.0,3.0,0.0,8000.0,9000.0
19243,2019-07-21 09:45:00+00:00,0.0,276.0,233.0,43.0,1170,84.0,129.0,16.0,228,27.0,24.0,594.0,415.0,3.0,0.0,9000.0,9000.0
19244,2019-07-21 10:00:00+00:00,0.0,277.0,227.0,49.8,1073,84.0,130.0,16.0,228,27.0,27.0,583.0,470.0,3.0,0.0,9000.0,9000.0
19245,2019-07-21 10:15:00+00:00,0.0,278.0,227.0,50.7,1064,84.0,129.0,16.0,229,27.0,26.0,588.0,540.0,3.0,0.0,9000.0,9000.0
19246,2019-07-21 10:30:00+00:00,0.0,281.0,223.0,58.4,1059,84.0,129.0,16.0,230,27.0,28.0,593.0,599.0,3.0,0.0,9000.0,9000.0
19247,2019-07-21 10:45:00+00:00,0.0,277.0,224.0,53.0,1046,84.0,129.0,16.0,226,27.0,23.0,608.0,655.0,3.0,0.0,9000.0,9000.0
19248,2019-07-21 11:00:00+00:00,0.0,280.0,237.0,42.9,1004,84.0,129.0,16.0,225,26.0,27.0,586.0,728.0,3.0,0.0,9000.0,9000.0
19249,2019-07-21 11:15:00+00:00,0.0,284.0,219.0,64.3,1000,84.0,129.0,18.0,220,26.0,27.0,588.0,794.0,3.0,0.0,9000.0,9000.0
19250,2019-07-21 11:30:00+00:00,0.0,282.0,232.0,49.8,986,84.0,128.0,18.0,221,26.0,26.0,588.0,899.0,3.0,0.0,9000.0,9000.0
19251,2019-07-21 11:45:00+00:00,0.0,281.0,235.0,46.4,971,84.0,128.0,16.0,225,26.0,26.0,634.0,964.0,3.0,0.0,8000.0,9000.0
19252,2019-07-21 12:00:00+00:00,0.0,275.0,250.0,25.5,985,84.0,128.0,16.0,222,26.0,25.0,667.0,1020.0,3.0,0.0,9000.0,9000.0
19253,2019-07-21 12:15:00+00:00,0.0,286.0,261.0,25.7,990,84.0,129.0,16.0,221,26.0,25.0,693.0,1126.0,3.0,0.0,9000.0,9000.0
19254,2019-07-21 12:30:00+00:00,0.0,282.0,236.0,46.4,983,84.0,129.0,18.0,220,26.0,35.0,691.0,1195.0,3.0,0.0,9000.0,9000.0
19255,2019-07-21 12:45:00+00:00,0.0,284.0,249.0,35.3,956,84.0,129.0,17.0,224,26.0,49.0,686.0,1263.0,3.0,0.0,9000.0,9000.0
19256,2019-07-21 13:00:00+00:00,0.0,286.0,258.0,28.2,940,83.0,129.0,16.0,227,27.0,63.0,668.0,1326.0,3.0,0.0,9000.0,9000.0
19257,2019-07-21 13:15:00+00:00,0.0,287.0,260.0,26.9,929,83.0,129.0,16.0,227,27.0,78.0,696.0,1402.0,3.0,0.0,9000.0,9000.0
19258,2019-07-21 13:30:00+00:00,0.0,287.0,229.0,58.5,920,83.0,129.0,16.0,227,27.0,68.0,773.0,1481.0,3.0,0.0,9000.0,9000.0
19259,2019-07-21 13:45:00+00:00,0.0,294.0,218.0,76.1,916,84.0,129.0,16.0,228,27.0,83.0,773.0,1510.0,3.0,0.0,9000.0,9000.0
19260,2019-07-21 14:00:00+00:00,0.0,286.0,212.0,74.0,894,85.0,128.0,16.0,228,27.0,105.0,807.0,1545.0,3.0,0.0,9000.0,9000.0
19261,2019-07-21 14:15:00+00:00,0.0,286.0,234.0,51.2,892,84.0,128.0,16.0,226,27.0,119.0,829.0,1539.0,3.0,0.0,9000.0,10000.0
19262,2019-07-21 14:30:00+00:00,0.0,294.0,247.0,46.9,896,84.0,128.0,16.0,227,27.0,146.0,871.0,1547.0,3.0,0.0,9000.0,9000.0
19263,2019-07-21 14:45:00+00:00,0.0,286.0,232.0,53.8,901,84.0,127.0,16.0,228,27.0,135.0,929.0,1583.0,3.0,0.0,10000.0,10000.0
19264,2019-07-21 15:00:00+00:00,0.0,278.0,208.0,70.2,890,85.0,128.0,18.0,230,27.0,136.0,981.0,1570.0,3.0,0.0,10000.0,10000.0
19265,2019-07-21 15:15:00+00:00,0.0,283.0,233.0,49.9,894,84.0,128.0,16.0,228,27.0,143.0,1000.0,1585.0,3.0,0.0,9000.0,9000.0
19266,2019-07-21 15:30:00+00:00,0.0,288.0,232.0,55.4,895,84.0,128.0,16.0,227,27.0,132.0,1031.0,1544.0,3.0,0.0,5000.0,5000.0
19267,2019-07-21 15:45:00+00:00,0.0,280.0,216.0,63.8,888,84.0,128.0,17.0,227,27.0,148.0,1073.0,1512.0,3.0,0.0,5000.0,5000.0
19268,2019-07-21 16:00:00+00:00,0.0,281.0,257.0,24.2,890,85.0,128.0,16.0,224,26.0,172.0,1045.0,1565.0,3.0,0.0,5000.0,5000.0
19269,2019-07-21 16:15:00+00:00,0.0,284.0,225.0,59.0,885,84.0,128.0,16.0,222,26.0,175.0,1108.0,1513.0,3.0,0.0,5000.0,5000.0
19270,2019-07-21 16:30:00+00:00,0.0,287.0,229.0,57.4,886,84.0,129.0,18.0,223,26.0,184.0,1112.0,1495.0,3.0,0.0,5000.0,5000.0
19271,2019-07-21 16:45:00+00:00,0.0,292.0,252.0,40.5,876,85.0,129.0,17.0,220,26.0,188.0,1096.0,1499.0,3.0,0.0,5000.0,5000.0
19272,2019-07-21 17:00:00+00:00,0.0,295.0,256.0,38.9,886,85.0,128.0,16.0,217,25.0,197.0,1129.0,1472.0,3.0,0.0,5000.0,5000.0
19273,2019-07-21 17:15:00+00:00,0.0,288.0,271.0,17.2,894,84.0,129.0,16.0,215,25.0,221.0,1155.0,1437.0,3.0,0.0,5000.0,5000.0
19274,2019-07-21 17:30:00+00:00,0.0,283.0,262.0,21.1,905,85.0,128.0,16.0,220,26.0,222.0,1140.0,1401.0,3.0,0.0,5000.0,5000.0
19275,2019-07-21 17:45:00+00:00,0.0,282.0,251.0,30.8,908,85.0,128.0,17.0,217,26.0,215.0,1153.0,1375.0,3.0,0.0,5000.0,5000.0
19276,2019-07-21 18:00:00+00:00,0.0,273.0,252.0,21.3,953,84.0,128.0,18.0,217,25.0,216.0,1202.0,1343.0,3.0,0.0,5000.0,5000.0
19277,2019-07-21 18:15:00+00:00,0.0,285.0,272.0,12.9,969,84.0,129.0,17.0,216,25.0,216.0,1164.0,1264.0,3.0,0.0,5000.0,5000.0
19278,2019-07-21 18:30:00+00:00,0.0,290.0,278.0,11.5,977,85.0,129.0,16.0,218,26.0,220.0,1187.0,1231.0,3.0,0.0,4000.0,5000.0
19279,2019-07-21 18:45:00+00:00,0.0,281.0,271.0,9.26,1012,84.0,128.0,16.0,216,25.0,219.0,1215.0,1161.0,3.0,25.0,5000.0,5000.0
19280,2019-07-21 19:00:00+00:00,0.0,277.0,270.0,7.04,1033,84.0,129.0,16.0,215,25.0,229.0,1142.0,1061.0,3.0,0.0,5000.0,5000.0
19281,2019-07-21 19:15:00+00:00,0.0,261.0,254.0,6.5,1098,85.0,129.0,18.0,213,25.0,231.0,1127.0,978.0,3.0,0.0,4000.0,5000.0
19282,2019-07-21 19:30:00+00:00,0.0,258.0,252.0,6.06,1140,86.0,130.0,19.0,222,26.0,230.0,1087.0,904.0,3.0,0.0,5000.0,5000.0
19283,2019-07-21 19:45:00+00:00,0.0,261.0,257.0,3.89,1165,138.0,130.0,17.0,225,26.0,220.0,1098.0,804.0,3.0,0.0,5000.0,5000.0
19284,2019-07-21 20:00:00+00:00,0.0,264.0,261.0,3.36,1235,169.0,130.0,16.0,219,26.0,225.0,1046.0,701.0,3.0,0.0,4000.0,5000.0
19285,2019-07-21 20:15:00+00:00,0.0,264.0,261.0,3.03,1333,179.0,131.0,16.0,221,26.0,230.0,1049.0,604.0,3.0,0.0,5000.0,5000.0
19286,2019-07-21 20:30:00+00:00,0.0,266.0,264.0,1.21,1384,175.0,130.0,16.0,224,26.0,228.0,981.0,522.0,3.0,0.0,5000.0,5000.0
19287,2019-07-21 20:45:00+00:00,0.0,268.0,267.0,234.0,1429,193.0,132.0,19.0,222,26.0,231.0,944.0,427.0,3.0,2.0,5000.0,5000.0
19288,2019-07-21 21:00:00+00:00,0.0,264.0,264.0,0.0,1488,297.0,132.0,21.0,226,27.0,229.0,887.0,344.0,3.0,10.0,5000.0,5000.0
19289,2019-07-21 21:15:00+00:00,0.0,255.0,255.0,0.0,1553,325.0,132.0,21.0,222,26.0,230.0,828.0,269.0,3.0,10.0,5000.0,5000.0
19290,2019-07-21 21:30:00+00:00,0.0,257.0,257.0,0.0,1588,326.0,132.0,21.0,221,26.0,233.0,776.0,206.0,3.0,11.0,5000.0,5000.0
19291,2019-07-21 21:45:00+00:00,0.0,285.0,285.0,0.0,1594,344.0,133.0,23.0,224,26.0,229.0,724.0,149.0,4.0,11.0,5000.0,5000.0
19292,2019-07-21 22:00:00+00:00,0.0,283.0,283.0,0.0,1607,375.0,134.0,26.0,223,26.0,227.0,641.0,113.0,4.0,10.0,4000.0,5000.0
19293,2019-07-21 22:15:00+00:00,0.0,273.0,273.0,0.0,1611,395.0,134.0,26.0,220,26.0,234.0,591.0,72.0,4.0,11.0,5000.0,5000.0
19294,2019-07-21 22:30:00+00:00,0.0,284.0,284.0,0.0,1605,397.0,133.0,26.0,227,27.0,236.0,537.0,45.0,4.0,11.0,7000.0,8000.0
19295,2019-07-21 22:45:00+00:00,0.0,274.0,274.0,0.0,1606,398.0,133.0,26.0,226,27.0,232.0,469.0,20.0,4.0,13.0,10000.0,10000.0
19296,2019-07-21 23:00:00+00:00,0.0,277.0,277.0,0.0,1609,398.0,134.0,26.0,228,27.0,227.0,464.0,6.0,4.0,68.0,10000.0,9000.0
19297,2019-07-21 23:15:00+00:00,0.0,274.0,274.0,0.0,1612,400.0,134.0,26.0,227,27.0,225.0,448.0,1.0,4.0,68.0,10000.0,9000.0
19298,2019-07-21 23:30:00+00:00,0.0,291.0,291.0,0.0,1614,399.0,134.0,26.0,227,27.0,222.0,444.0,0.0,4.0,72.0,10000.0,9000.0
19299,2019-07-21 23:45:00+00:00,0.0,284.0,284.0,0.0,1618,398.0,133.0,26.0,225,26.0,220.0,422.0,0.0,4.0,73.0,10000.0,9000.0
19300,2019-07-22 00:00:00+00:00,0.0,270.0,270.0,0.0,1625,400.0,134.0,26.0,227,27.0,216.0,421.0,0.0,4.0,115.0,10000.0,9000.0
19301,2019-07-22 00:15:00+00:00,0.0,296.0,296.0,0.0,1614,399.0,134.0,26.0,226,27.0,215.0,435.0,0.0,4.0,113.0,10000.0,9000.0
19302,2019-07-22 00:30:00+00:00,0.0,316.0,316.0,0.0,1618,400.0,133.0,26.0,224,26.0,212.0,432.0,0.0,4.0,112.0,10000.0,9000.0
19303,2019-07-22 00:45:00+00:00,0.0,307.0,307.0,0.0,1625,402.0,134.0,26.0,225,26.0,213.0,426.0,0.0,4.0,150.0,10000.0,10000.0
19304,2019-07-22 01:00:00+00:00,0.0,303.0,303.0,0.0,1636,402.0,135.0,26.0,225,26.0,215.0,425.0,0.0,4.0,37.0,10000.0,9000.0
19305,2019-07-22 01:15:00+00:00,0.0,311.0,311.0,0.0,1606,399.0,135.0,26.0,228,27.0,224.0,421.0,0.0,4.0,10.0,10000.0,9000.0
19306,2019-07-22 01:30:00+00:00,0.0,329.0,329.0,0.0,1597,398.0,134.0,26.0,226,27.0,228.0,411.0,0.0,4.0,10.0,10000.0,10000.0
19307,2019-07-22 01:45:00+00:00,0.0,350.0,350.0,0.0,1559,364.0,134.0,26.0,225,26.0,228.0,404.0,0.0,4.0,11.0,10000.0,9000.0
19308,2019-07-22 02:00:00+00:00,0.0,338.0,338.0,0.0,1550,255.0,134.0,26.0,229,27.0,220.0,405.0,0.0,4.0,10.0,10000.0,10000.0
19309,2019-07-22 02:15:00+00:00,0.0,321.0,321.0,0.0,1535,223.0,134.0,26.0,229,27.0,214.0,375.0,0.0,4.0,10.0,11000.0,10000.0
19310,2019-07-22 02:30:00+00:00,0.0,318.0,318.0,0.0,1519,218.0,134.0,26.0,230,27.0,197.0,352.0,0.0,4.0,10.0,10000.0,10000.0
19311,2019-07-22 02:45:00+00:00,0.0,325.0,325.0,0.0,1512,202.0,132.0,26.0,231,27.0,181.0,331.0,0.0,4.0,10.0,10000.0,10000.0
19312,2019-07-22 03:00:00+00:00,0.0,315.0,315.0,0.0,1531,178.0,131.0,26.0,231,27.0,151.0,322.0,0.0,4.0,1.0,10000.0,10000.0
